Date,PostCount
"2008-08-01 00:00:00","2"
"2008-08-04 00:00:00","1"
"2008-08-05 00:00:00","2"
"2008-08-07 00:00:00","1"
"2008-08-14 00:00:00","1"
"2008-08-16 00:00:00","1"
"2008-08-17 00:00:00","2"
"2008-08-19 00:00:00","1"
"2008-08-20 00:00:00","1"
"2008-08-21 00:00:00","2"
"2008-08-22 00:00:00","2"
"2008-08-23 00:00:00","1"
"2008-08-24 00:00:00","1"
"2008-08-25 00:00:00","2"
"2008-08-26 00:00:00","3"
"2008-08-27 00:00:00","2"
"2008-08-28 00:00:00","2"
"2008-08-29 00:00:00","3"
"2008-08-30 00:00:00","4"
"2008-09-01 00:00:00","1"
"2008-09-02 00:00:00","4"
"2008-09-03 00:00:00","2"
"2008-09-04 00:00:00","1"
"2008-09-05 00:00:00","2"
"2008-09-06 00:00:00","1"
"2008-09-07 00:00:00","2"
"2008-09-08 00:00:00","1"
"2008-09-09 00:00:00","2"
"2008-09-10 00:00:00","4"
"2008-09-12 00:00:00","2"
"2008-09-14 00:00:00","1"
"2008-09-15 00:00:00","4"
"2008-09-16 00:00:00","7"
"2008-09-17 00:00:00","5"
"2008-09-18 00:00:00","5"
"2008-09-19 00:00:00","6"
"2008-09-20 00:00:00","1"
"2008-09-21 00:00:00","1"
"2008-09-22 00:00:00","2"
"2008-09-23 00:00:00","1"
"2008-09-25 00:00:00","1"
"2008-09-29 00:00:00","1"
"2008-09-30 00:00:00","1"
"2008-10-01 00:00:00","1"
"2008-10-02 00:00:00","4"
"2008-10-03 00:00:00","2"
"2008-10-06 00:00:00","1"
"2008-10-08 00:00:00","2"
"2008-10-09 00:00:00","3"
"2008-10-10 00:00:00","2"
"2008-10-11 00:00:00","2"
"2008-10-12 00:00:00","1"
"2008-10-15 00:00:00","1"
"2008-10-16 00:00:00","1"
"2008-10-17 00:00:00","2"
"2008-10-21 00:00:00","3"
"2008-10-22 00:00:00","1"
"2008-10-25 00:00:00","1"
"2008-10-26 00:00:00","1"
"2008-10-28 00:00:00","2"
"2008-10-29 00:00:00","3"
"2008-10-31 00:00:00","1"
"2008-11-01 00:00:00","1"
"2008-11-02 00:00:00","1"
"2008-11-04 00:00:00","1"
"2008-11-05 00:00:00","2"
"2008-11-06 00:00:00","1"
"2008-11-08 00:00:00","1"
"2008-11-10 00:00:00","2"
"2008-11-13 00:00:00","2"
"2008-11-16 00:00:00","1"
"2008-11-20 00:00:00","1"
"2008-11-21 00:00:00","1"
"2008-11-25 00:00:00","1"
"2008-11-28 00:00:00","1"
"2008-12-01 00:00:00","1"
"2008-12-08 00:00:00","2"
"2008-12-09 00:00:00","1"
"2008-12-10 00:00:00","1"
"2008-12-11 00:00:00","2"
"2008-12-12 00:00:00","1"
"2008-12-13 00:00:00","2"
"2008-12-14 00:00:00","1"
"2008-12-22 00:00:00","1"
"2008-12-23 00:00:00","1"
"2008-12-24 00:00:00","2"
"2008-12-30 00:00:00","1"
"2008-12-31 00:00:00","1"
"2009-01-01 00:00:00","1"
"2009-01-03 00:00:00","1"
"2009-01-05 00:00:00","1"
"2009-01-07 00:00:00","4"
"2009-01-09 00:00:00","1"
"2009-01-10 00:00:00","2"
"2009-01-18 00:00:00","1"
"2009-01-22 00:00:00","2"
"2009-01-23 00:00:00","2"
"2009-01-27 00:00:00","1"
"2009-01-28 00:00:00","1"
"2009-01-29 00:00:00","1"
"2009-01-30 00:00:00","1"
"2009-02-04 00:00:00","1"
"2009-02-05 00:00:00","1"
"2009-02-06 00:00:00","1"
"2009-02-07 00:00:00","1"
"2009-02-08 00:00:00","1"
"2009-02-09 00:00:00","1"
"2009-02-11 00:00:00","2"
"2009-02-12 00:00:00","2"
"2009-02-14 00:00:00","3"
"2009-02-17 00:00:00","2"
"2009-02-18 00:00:00","1"
"2009-02-19 00:00:00","1"
"2009-02-20 00:00:00","1"
"2009-02-23 00:00:00","1"
"2009-02-25 00:00:00","1"
"2009-03-01 00:00:00","1"
"2009-03-02 00:00:00","1"
"2009-03-05 00:00:00","1"
"2009-03-06 00:00:00","1"
"2009-03-09 00:00:00","3"
